Molecule Name,SMILES,LogD,LogS,Log(HLM_Clint),Log(MLM_Clint),Log(Caco2_Papp),Log(Caco2_ER),Log(MPPB),Log(MBPB),Log(MGMB),split
E-0015387,Nc1c(-c2ccc(OCCN3CCCCC3)cn2)ccc2ccncc12,2.4,-3.567030709,0.505149978,2.442793226,-4.951946827,0.389166084,,,,train
E-0015388,Nc1ccc(-c2ccc(OCCN3CCCCC3)cn2)c2ccncc12,1.8,-3.559090918,0,2.607562243,-4.808548986,0.348304863,,,,train
E-0015390,Fc1c(-c2ccc(OCCN3CCCCC3)cc2)cc2cnccc2c1Cl,4,-4.425968732,0.886490725,2.637789829,-5.89279003,0.434568904,,,,train
E-0015391,Cc1c(N)c(-c2ccc(OC[C@H](C)N3CCCCC3)cc2)cc2cnccc12,2.6,-3.518557371,1.804139432,2.354492601,-5.632644079,0.655138435,,,,train
E-0015392,Cc1c(N)c(-c2ccc(OC[C@@H](C)N3CCCCC3)cc2)cc2cnccc12,2.5,-3.488116639,1.773786445,2.280805928,-5.76700389,0.523746467,,,,train
E-0015393,Cn1c(-c2cccc(OCCN3CCCCC3)c2)nc2cnccc21,1.3,-3.565431096,0.755874856,2.648360011,-4.741123371,0.456366033,,,,train
E-0015394,c1cc2nc(-c3ccc(OCCN4CCCCC4)cc3)[nH]c2cn1,1.7,-3.501689446,0.414973348,1.780317312,-5.247951552,0.835056102,,,,train
E-0015395,Cn1c(-c2ccc(OCCN3CCCCC3)cc2)nc2cnccc21,1.2,-3.521433504,0.146128036,1.883661435,-4.825649403,0.387389826,,,,train
E-0015396,Cc1c(N)c(-c2ccc(OCCN3CC4CC4C3)cc2)cc2cnccc12,3,-3.600326279,1.522444234,2.318897715,-5.759450752,0.51851394,0.819543936,0.496929648,,train
E-0015397,Cc1c(N)c(-c2ccc(OCCN3CCOCC3(C)C)cc2)cc2cnccc12,3.1,-3.701146924,2.529301998,2.744918542,-5.671620397,0.42975228,,,,train
E-0015399,COCCN(C)C(=O)c1ccc(-c2cc3cnccc3c(C)c2N)cc1,2.2,-3.576754126,1.658964843,2.823539434,-4.582030358,0.352182518,,,,train
E-0015400,CNCCN(C)C(=O)c1ccc(-c2cc3cnccc3c(C)c2N)cc1,0.5,-3.575118363,0.977723605,2.039414119,-5.567030709,0.821513528,,,,train
E-0015401,Cc1c(N)c(-c2ccc(NC(=O)CN(C)C)cc2)cc2cnccc12,2.3,-3.557520231,1.252853031,2.64246452,-5.48148606,0.42975228,,,,train
E-0015402,Cc1c(N)c(-c2ccc(NC(=O)C3CCN(C)CC3)cc2)cc2cnccc12,1.5,-3.681936665,1.356025857,1.835056102,-5.350665141,0.59439255,,,,train
E-0015403,CN1CCN(Cc2ccc(Nc3nccc(-c4cc(F)cc(N5CCOCC5)c4)n3)cc2F)CC1,3.4,-4.200659451,1.997386384,3.397992121,-5.847711656,0.537819095,,,,train
E-0015404,CN1CCN(Cc2ccc(Nc3nccc(-c4cccc(N5CCOCC5)c4)n3)cc2F)CC1,3,-3.600326279,1.980911938,3.356866847,-5.402304814,0.33243846,,,,train
E-0015405,C#Cc1cc(-c2ccc(OCCN3CCCCC3)cc2)cc2cnccc12,3.9,-4.105130343,1.396199347,2.641077313,-5.879426069,0.525044807,0.146128036,0.08278537,,train
E-0015406,C#Cc1cc(-c2ccc(OCCN3CCCCC3)cc2)c2ccncc2c1,3.8,-3.879426069,1.507855872,2.394276527,-5.628932138,0.469822016,0.51851394,0.152288344,,train
E-0015407,COCCNC(=O)c1ccc(-c2ccc3cncn3c2)cc1,2.1,-3.542118103,0.716003344,2.221674997,-4.540155358,0.298853076,,,,train
E-0015409,CN1CCC(O[C@@H]2[C@@H]3CC[C@H]2CN(C(=O)c2n[nH]cc2-c2ccc4ncsc4c2)C3)CC1,0.5,-3.543633967,0.278753601,2.176091259,-5.847711656,1.339451441,,,,train
E-0015412,Clc1cncc(O[C@@H]2[C@@H]3CCC[C@H]2CN(Cc2n[nH]c4cccnc24)C3)c1,4.1,-5.595166283,2.676876432,3.493234921,-5.108462542,0.181843588,,,,train
E-0015413,Clc1cncc(O[C@@H]2[C@@H]3CC[C@H]2CN(Cc2n[nH]c4cc(-c5ccccn5)cnc24)C3)c1,4.2,-5.889073758,2.52179165,3.007705114,,,,,,train
E-0015415,Cc1cccc2[nH]nc(CN3C[C@H]4CC[C@@H](C3)[C@@H]4Oc3cncc(C4CC4)c3)c12,4.5,-5.92885471,1.344392274,2.502973059,,,,,,train
E-0015416,N#Cc1cncc(O[C@@H]2[C@@H]3CC[C@H]2CN(Cc2n[nH]c4cccnc24)C3)c1,2.6,-4.256490235,2.235528447,3.227423896,,,,,,train
E-0015417,Fc1cncc(O[C@@H]2[C@@H]3CC[C@H]2CN(Cc2n[nH]c4cccnc24)C3)c1,3,-4.522878745,2.221414238,3.445323923,,,,,,train
E-0015418,Clc1cncc(O[C@@H]2[C@@H]3CC[C@H]2CN(Cc2n[nH]c4cccnc24)C3)n1,3.4,-4.838631998,2.907088745,3.566036601,,,,,,train
E-0015419,Cc1cncc(O[C@@H]2[C@@H]3CC[C@H]2CN(Cc2n[nH]c4cccnc24)C3)n1,2.9,-3.578396073,2.930796263,3.484171668,,,,,,train
E-0015421,Clc1cncc(O[C@@H]2[C@@H]3CC[C@H]2CN(Cc2n[nH]c4ccncc24)C3)c1,3.9,-5.296708622,2.255031163,3.314309722,-4.883724412,0.204119983,,,,train
E-0015422,COc1ccc2c(CN3C[C@H]4CC[C@@H](C3)[C@@H]4Oc3cncc(Cl)c3)n[nH]c2c1,4.5,-5.93516778,1.495544338,2.606166315,,,,,,train
E-0015424,COc1cccc2c(C(=O)N3C[C@H]4CC[C@@H](C3)[C@@H]4Oc3cncc(Cl)c3)n[nH]c12,3.9,-5.492144128,1.424881637,2.631646663,,,,,,train
E-0015425,Cc1cc(F)c2c(C(=O)N3C[C@H]4CC[C@@H](C3)[C@@H]4Oc3cncc(Cl)c3)n[nH]c2c1,4,-5.240332155,2.055760465,3.023951707,-5.26760624,0.227886705,,,,train
E-0015426,Cc1cc(F)c2c(CN3C[C@H]4CC[C@@H](C3)[C@@H]4Oc3cncc(Cl)c3)n[nH]c2c1,3.2,-5.958607315,1.738780558,3.101712714,-5.906578315,0.424881637,,,,train
E-0015427,Fc1cc(Cl)c2c(CN3C[C@H]4CC[C@@H](C3)[C@@H]4Oc3cncc(Cl)c3)n[nH]c2c1,4.5,,1.36361198,2.38147609,,,,,,train
E-0015428,COc1cc(C)c2[nH]nc(C(=O)N3C[C@H]4CC[C@@H](C3)[C@@H]4Oc3cncc(Cl)c3)c2c1,4.2,-4.709965389,1.434568904,2.055378331,-5.258848401,0.204119983,,,,train
E-0015429,Cc1ccc(Cl)c2c(C(=O)N3C[C@H]4CC[C@@H](C3)[C@@H]4Oc3cncc(Cl)c3)n[nH]c12,4.1,-4.705533774,1.617000341,2.284430734,,,,,,train
E-0015430,N#Cc1cccc2[nH]nc(C(=O)N3C[C@H]4CC[C@@H](C3)[C@@H]4Oc3cncc(Cl)c3)c12,3,-4.372634143,1.744292983,2.699230503,-5.091514981,0.523746467,,,,train
E-0015431,Clc1cncc(O[C@@H]2[C@@H]3CC[C@H]2CN(Cc2n[nH]c4c(Cl)nccc24)C3)c1,4.4,-5.88008459,1.7930916,2.770483809,,,,,,train
E-0015432,Clc1cncc(O[C@@H]2[C@@H]3CC[C@H]2CN(Cc2cc4ccccc4o2)C3)c1,4.8,,1.777426822,2.550839605,,,,,,train
E-0015433,Clc1cncc(O[C@@H]2[C@@H]3CC[C@H]2CN(Cc2nc4ccccc4s2)C3)c1,4.3,,1.456366033,2.275311355,,,,,,train
E-0015434,Clc1cncc(O[C@@H]2[C@@H]3CC[C@H]2CN(Cc2nc4ccccc4o2)C3)c1,4.4,-5.576754126,2.035429738,2.819807065,,,,,,train
E-0015435,Clc1cncc(O[C@@H]2[C@@H]3CC[C@H]2CN(Cc2c[nH]c4ccccc24)C3)c1,3.9,-5.206209615,2.04060234,3.083108279,,,,,,train
E-0015436,Clc1cncc(O[C@@H]2[C@@H]3CC[C@H]2CN(Cc2cnn4cccnc24)C3)c1,2.9,-3.571865206,2.401055726,3.385051882,-4.536256279,0.230448921,,,,train
E-0015437,Clc1cncc(O[C@@H]2[C@@H]3CC[C@H]2CN(Cc2cc4cccn4cn2)C3)c1,4.2,-5.165579296,2.169674434,3.15081782,,,,,,train
E-0015438,Clc1cncc(O[C@@H]2[C@@H]3CC[C@H]2CN(Cc2cccc4ocnc24)C3)c1,4.2,-5.595166283,2.366236124,3.258397804,,,,,,train
E-0015439,Clc1cncc(O[C@@H]2[C@@H]3CC[C@H]2CN(Cc2ccc4ncncc4c2)C3)c1,4.1,-5.404503778,2.234010818,3.213650548,,,,,,train
E-0015440,O=c1ccnc2c(CN3C[C@H]4CC[C@@H](C3)[C@@H]4Oc3cncc(Cl)c3)cccn12,3.6,-5.397940009,2.196728723,3.036109667,,,,,,train
E-0015441,Cc1cc(-c2ccc(OCCN3CCCCC3)cc2N)cc2cnccc12,2.7,-3.514278574,1.195899652,2.436639632,-4.962573502,0.380211242,,,,train
E-0015442,Cc1cc(-c2ccc(OCCNC(C)C)cc2)cc2cnccc12,2.7,-3.607303047,0.72427587,2.58871978,-5.259637311,0.328379603,0.633468456,0.161368002,,train
E-0015443,CC(=O)NCCOc1ccc(-c2cc(C)cc3cnccc23)cc1,3.6,-3.838631998,1.442479769,2.503518313,-4.804100348,0.298853076,,,,train
E-0015444,COc1c(-c2ccc(OCCN3CCCCC3)cc2)cc2cnccc2c1C,3.6,-3.565431096,1.84260924,2.737828506,-5.476253533,0.489958479,,,,train
E-0015445,COc1c(C)cc2cnccc2c1-c1ccc(OCCN2CCCCC2)cc1,3.5,-3.59345982,1.722633923,2.672097858,-5.385102784,0.492760389,,,,train
E-0015446,COc1c(-c2ccc(OCCN3CCCCC3)cc2)cc2cnccc2c1Cl,3.8,-3.806875402,1.755112266,2.766933094,-5.638272164,0.487138375,0.414973348,0.10720997,,train
E-0015447,CC(C)Oc1cc(-c2ccc(OCCN3CCCCC3)cc2)cc2cnccc12,4.2,-3.920818754,1.423245874,2.223236273,-5.935542011,0.664641976,,,,train
E-0015450,c1cc(OCCN2CCCCC2)cc(-c2cc3ccncc3[nH]2)c1,2.4,-3.777283529,1.198657087,2.02489596,-5.673664139,0.562292864,,,,train
E-0015451,Cn1c(-c2ccc(OCCN3CCCCC3)cc2)nc2ccncc21,1.4,-3.585026652,1.041392685,2.155639634,-4.732593581,0.33243846,,,,train
E-0015452,Cc1c(N)c(-c2ccc(OCCN3CCC[C@H](F)C3)cc2)cc2cnccc12,3.2,-3.860120914,1.894316063,2.517063873,-5.669586227,0.472756449,,,,train
E-0015453,Cc1c(N)c(-c2ccc(OCCN3CCC[C@@H](F)C3)cc2)cc2cnccc12,3.2,-3.860120914,2.10754913,2.580924976,-5.634512015,0.408239965,,,,train
E-0015454,Cc1c(N)c(-c2ccc(OCCN3CCOCC3)cc2)cc2cnn(C)c12,2.6,-3.559090918,1.367355921,2.432969291,-4.654234307,0.274157849,,,,train
E-0015455,Cc1c(N)c(-c2ccc(OCCN3CCOCC3)cc2)cc2cn(C)nc12,1.9,-3.560667306,0.361727836,1.771587481,-4.416121402,0.240549248,,,,train
E-0015456,Cc1c(N)c(-c2ccc(OCCN3CCCCC3)cc2)cc2cnn(C)c12,2.4,-3.583359493,0.763427994,1.624282096,-4.616184634,0.264817823,,,,train
E-0015457,Cc1c(N)c(-c2ccc(OCCN3CCCCC3)cc2)cc2cn(C)nc12,1.6,-3.54515514,0,1.227886705,-4.540607512,0.252853031,,,,train
E-0015458,Cc1c(N)c(-c2ccc(CCCN3CCCCC3)cc2)cc2cnccc12,2.3,-3.583359493,1.28780173,2.38327665,-5.552841969,0.424881637,,,,train
E-0015459,Cc1c(N)c(-c2ccc(NC(=O)C3CCNCC3)cc2)cc2cnccc12,0.2,-3.68613278,0.602059991,2.147676324,-5.73754891,0.294466226,,,,train
E-0015460,NC(=O)Cc1cccc(Nc2nccc(-c3cncc(F)c3)n2)c1,1.9,-4.614393726,2.113609151,2.431041945,-4.725380381,0.408239965,,,,train
E-0015461,NC(=O)Cc1cccc(Nc2nccc(-c3ccc(F)nc3)n2)c1,2,-4.37161107,1.985875357,3.188084374,-4.720789487,0.350248018,,,,train
E-0015462,NC(=O)Cc1cccc(Nc2nccc(-c3cccnc3F)n2)c1,2,-4.404503778,1.899820502,3.150387977,-4.977159389,0.605305046,,,,train
E-0015463,Fc1cc(Nc2nccc(-c3ccnnc3)n2)c(F)cc1CN1CCOCC1,2,-4.388276692,1.037426498,2.34752516,-4.878440156,0.491361694,,,,train
E-0015464,Fc1c(CN2CCOCC2)ccc(Nc2nccc(-c3ccnnc3)n2)c1F,1.9,-3.540607512,0.954242509,2.163161375,-4.465212641,0.184691431,,,,train
E-0015465,Cc1c(N)c(-c2ccc(OCCN(C)CC(F)(F)F)cc2)cc2cnccc12,4,-4.821023053,2.035029282,2.422917981,-5.730487056,0.697229343,,,,train
E-0015466,Cc1c(N)c(-c2ccc(OCCN3CC(F)C3)cc2)cc2cnccc12,2.9,-3.559090918,1.720159303,2.806383502,-5.823908741,0.614897216,,,,train
E-0015467,Cc1c(N)c(-c2ccc(OC3CN(C(C)(C)C)C3)cc2)cc2cnccc12,2.9,-3.496209317,1.409933123,2.211387553,-5.801342913,0.752816431,,,,train
E-0015468,Cc1c(N)c(-c2ccc(OCCN3CCCCCC3)cc2)cc2cnccc12,2.7,-3.557520231,1.645422269,2.274388796,-5.886056648,0.859738566,,,,train
E-0015469,Cc1c(N)c(-c2ccc(OCCN(C)C(C)C)cc2)cc2cnccc12,2.1,-3.590066877,1.008600172,2.346939463,-5.739928612,0.693726949,,,,train
E-0015470,Cc1cc(C#N)cc(-c2ccc(OCCN3CCCCC3)cc2)c1N,2.7,-3.573488739,1.298853076,2.080626487,-5.059981845,0.456366033,,,,train
E-0015471,c1cnc2c(CN3C[C@H]4CC[C@@H](C3)[C@@H]4Oc3cncc(C4CC4)c3)n[nH]c2c1,3.7,-4.721246399,2.384532615,3.386374099,,,,,,train
E-0015472,CN1CCC(O[C@@H]2[C@@H]3CC[C@H]2CN(Cc2n[nH]cc2-c2ccc4ncsc4c2)C3)CC1,2.4,-3.57024772,1.481442629,2.935960469,,,,,,train
E-0015473,O=C(c1n[nH]c2cccnc12)N1C[C@H]2CCC[C@@H](C1)[C@@H]2Oc1cncc(Cl)c1,2.9,-4.184422252,1.170261715,2.691346764,,,,,,train
E-0015474,FC(F)(F)c1cncc(O[C@@H]2[C@@H]3CC[C@H]2CN(Cc2n[nH]c4cccnc24)C3)c1,3.8,-4.847711656,2.812712867,3.438827039,,,,,,train
E-0015475,FC(F)(F)c1ncccc1O[C@@H]1[C@@H]2CC[C@H]1CN(Cc1n[nH]c3cccnc13)C2,3.6,-4.97510404,2.131297797,3.280760426,,,,,,train
E-0015476,N#Cc1ncccc1O[C@@H]1[C@@H]2CC[C@H]1CN(Cc1n[nH]c3cccnc13)C2,2.6,-4.931814138,1.729974286,2.928447063,,,,,,train
E-0015477,c1cnc2c(CN3C[C@H]4CC[C@@H](C3)[C@@H]4Oc3cncc(C4CC4)n3)n[nH]c2c1,3.7,-4.91721463,2.997298992,3.597574532,,,,,,train
E-0015478,COc1cncc(O[C@@H]2[C@@H]3CC[C@H]2CN(Cc2n[nH]c4cccnc24)C3)n1,3.2,-4.573488739,2.944827996,3.540867316,,,,,,train
E-0015479,Clc1ncc(O[C@@H]2[C@@H]3CC[C@H]2CN(Cc2n[nH]c4cccnc24)C3)cn1,2.7,-4.985899678,1.551449998,2.290034611,,,,,,train
E-0015480,Cc1ncc(O[C@@H]2[C@@H]3CC[C@H]2CN(Cc2n[nH]c4cccnc24)C3)cn1,2.3,-3.559090918,1.100370545,2.012837225,,,,,,train
E-0015481,Cc1cc(Cl)cc2c(C(=O)N3C[C@H]4CC[C@@H](C3)[C@@H]4Oc3cncc(Cl)c3)n[nH]c12,4.4,,1.049218023,2.068927612,,,,,,train
E-0015482,O=C(c1n[nH]c2cc(Cl)cc(F)c12)N1C[C@H]2CC[C@@H](C1)[C@@H]2Oc1cncc(Cl)c1,4.2,-5.511449283,1.966610987,2.782114147,,,,,,train
E-0015483,O=C(c1n[nH]c2cc(F)cc(Cl)c12)N1C[C@H]2CC[C@@H](C1)[C@@H]2Oc1cncc(Cl)c1,4,-5.361510743,1.626340367,2.372175286,,,,,,train
E-0015484,Cc1ccc(Cl)c2c(CN3C[C@H]4CC[C@@H](C3)[C@@H]4Oc3cncc(Cl)c3)n[nH]c12,4.9,,1.646403726,2.337858429,,,,,,train
E-0015485,NC(=O)c1ccc2[nH]nc(C(=O)N3C[C@H]4CC[C@@H](C3)[C@@H]4Oc3cncc(Cl)c3)c2c1,2.7,-5.53313238,0.991226076,2.319106059,,,,,,train
E-0015486,NC(=O)c1ccc2[nH]nc(CN3C[C@H]4CC[C@@H](C3)[C@@H]4Oc3cncc(Cl)c3)c2c1,3.5,-4.621602099,2.283753383,3.384854992,,,,,,train
E-0015487,Clc1cncc(O[C@@H]2[C@@H]3CC[C@H]2CN(Cc2cc4c(Cl)cccc4s2)C3)c1,5.2,,0.716003344,1.790285164,,,,,,train
E-0015488,Clc1cncc(O[C@@H]2[C@@H]3CC[C@H]2CN(Cc2cn4ncccc4n2)C3)c1,3.4,-4.628932138,2.175801633,3.079506845,,,,,,train
E-0015489,O=C(c1cc2ccccc2[nH]c1=O)N1C[C@H]2CC[C@@H](C1)[C@@H]2Oc1cncc(Cl)c1,2.9,-4.779891912,0.968482949,2.769598848,,,,,,train
E-0015513,Cc1nc(-c2ccc3c(c2)c2ncn(CCCN4CCCCC4)c(=O)c2n3C)c[nH]1,1.2,-3.563837353,0.812913357,0.908485019,-5.91721463,1.936161741,1.561101384,0.889301703,,train
E-0015514,Cn1c2ccc(-c3ccncn3)cc2c2ncn(CCCN3CCCCC3)c(=O)c21,1.2,-3.590066877,1.123851641,1.825426118,-4.988429556,0.352182518,1.382017043,1.122215878,,train
E-0015529,CN1CCC[C@@H](Cn2ccc3c([nH]c4nc(C5CC5)ccc43)c2=O)C1,1.6,-3.596879479,0.51851394,1.487138375,-4.757955761,0.340444115,1.387389826,0.831229694,,train
E-0015533,O=C(c1n[nH]c2ccccc12)N1C[C@H]2CC[C@@H](C1)[C@@H]2Oc1ccc(Cl)cc1,4.5,-5.928486195,0,2.105850674,,,,,,train
E-0015534,Clc1ccc(O[C@@H]2[C@@H]3CC[C@H]2CN(Cc2n[nH]c4ccccc24)C3)cc1,4.3,-5.96589317,1.133538908,2.354300562,,,,,,train
E-0015535,Fc1cccnc1O[C@@H]1[C@@H]2CC[C@H]1CN(Cc1n[nH]c3cccnc13)C2,3.2,-5.019996628,2.20167018,3.554670835,,,,,,train
E-0015536,Cc1cccnc1O[C@@H]1[C@@H]2CC[C@H]1CN(Cc1n[nH]c3cccnc13)C2,3.6,-5.11407366,2.276231958,3.535319443,,,,,,train
E-0015537,Cc1cc(-c2ccc(OCCN3CCNCC3)cc2)cc2cnccc12,1.9,-3.600326279,1.08278537,2.354876423,-5.512861625,0.563481085,0.653212514,0.170261715,,train
E-0015538,Cc1c(F)c(-c2ccc(OCCN3CCCCC3)cc2)cc2cnccc12,3.7,-3.578396073,1.06069784,2.806179974,-5.66756154,0.45331834,,,,train
E-0015539,Cc1c(N(C)C)c(-c2ccc(OCCN3CCCCC3)cc2)cc2cnccc12,4.2,-4.88941029,1.904174368,2.361160995,-5.966576245,0.969415912,0.342422681,0.075546961,,train
E-0015540,Cn1c(-c2cccc(OCCN3CCCCC3)c2)nc2ccncc21,1.5,-3.581698709,1.371067862,2.785970125,-4.821886748,0.399673721,,,,train
E-0015541,Cc1c(N)c(-c2ccc(OCCN3CCCCC3(C)C)cc2)cc2cnccc12,2.7,-3.647817482,1.853698212,2.188928484,-5.675717545,0.474216264,,,,train
E-0015542,Cc1c(N)c(-c2c(F)cc(OCCN3CCCCC3)cc2F)cc2cnccc12,2.8,-3.596879479,1.507855872,2.14113609,-5.657577319,0.462397998,0.643452676,0.613841822,,train
E-0015543,Fc1cc(Nc2nccc(-c3ccnnc3)n2)c(Cl)cc1CN1CCOCC1,2.5,-4.568636236,1.365487985,2.289365952,-4.556580538,0.338456494,,,,train
E-0015544,Fc1cc(Nc2nccc(-c3ccnnc3)n2)cc(F)c1CN1CCOCC1,2.3,-4.707743929,1.541579244,2.252853031,-4.602581458,0.336459734,,,,train
E-0015546,Cc1c(N)c(-c2ccc(OC[C@H]3CCCCN3C)cc2)cc2cnccc12,2.4,-3.596879479,1.44870632,2.13289977,-5.714442691,0.550228353,1.240549248,0.704150517,,train
E-0015547,Cc1c(N)c(-c2ccc(OC[C@@H]3CCCCN3C)cc2)cc2cnccc12,2.5,-3.659555885,1.474216264,2.117271296,-5.714442691,0.593286067,,,,train
E-0015548,CC(=O)N1CCN(CCOc2ccc(-c3cc4cnccc4c(C)c3N)cc2)CC1,2.5,-3.619788758,1.726727209,2.286231854,-5.163675884,0.592176757,,,,train
E-0015549,Cc1c(N)c(-c2ccc(OCCN3CCCOCC3)cc2)cc2cnccc12,2.7,-3.575118363,1.828659897,2.425860145,-5.777283529,0.565847819,,,,train
E-0015550,CCN(CC)CCOc1ccc(-c2cc3cnccc3c(C)c2N)cc1,2.1,-3.627087997,1.385606274,2.301029996,-5.723538196,0.534026106,1.181843588,0.857935265,,train
E-0015551,Cc1c(N)c(-c2ccc(OCCN(C)C3CCCCC3)cc2)cc2cnccc12,3.2,-3.623423043,2.039017322,2.462996612,-5.943095149,0.764176132,,,,train
E-0015552,Cc1c(N)c(-c2ccc(OC[C@H](C)N3CCCC3)cc2)cc2cnccc12,2.1,-3.616184634,1.46686762,2.131939295,-5.732828272,0.720159303,1.305351369,0.790988475,,train
E-0015553,Cc1c(N)c(-c2ccc(OC[C@@H](C)N3CCCC3)cc2)cc2cnccc12,2.1,-3.600326279,1.357934847,1.981818607,-5.677780705,0.574031268,1.33243846,0.802773725,,train
E-0015554,Cc1c(N)c(-c2ccc(OC[C@@H](C)N3CCOCC3)cc2)cc2cnccc12,3.2,-3.57024772,2.005609445,2.563006187,-5.54515514,0.442479769,,,,train
E-0015555,Cc1c(N)c(-c2ccc(OC[C@H](C)N3CCOCC3)cc2)cc2cnccc12,3.2,-3.590066877,1.899820502,2.646697731,-5.473660723,0.403120521,,,,train
E-0015556,CCN(C)CCOc1ccc(-c2cc3cnccc3c(C)c2N)cc1,2.1,-3.543633967,1.243038049,2.403977964,-5.43062609,0.408239965,1.212187604,0.835056102,,train
E-0015557,Cc1c(N)c(-c2ccc(OCCN3CCCCC3)cn2)cc2cnccc12,2.2,-3.548213564,1.093421685,2.136403448,-5.525783736,0.399673721,,,,train
E-0015558,Cc1cccc(-c2ccc(OCCN3CCCCC3)cc2)c1N,2.4,-3.59345982,0.812913357,2.343605508,-4.656591406,0.301029996,1.064457989,0.619093331,,train
E-0015559,Cc1cc(C#N)cc(-c2ccc(OCCN3CCCCC3)cc2)c1,3.4,-3.669586227,0.875061263,2.773347542,-5.207608311,0.330413773,,,,train
E-0015560,c1cc(-c2ccc3cncn3c2)ccc1OCCN1CC2(COC2)C1,2,-3.628932138,1.462397998,1.968015714,-4.69079582,0.257678575,,,,train
E-0015561,CN(C)Cc1cncc(O[C@@H]2[C@@H]3CC[C@H]2CN(Cc2n[nH]c4cccnc24)C3)c1,1.9,-3.565431096,1.283301229,2.521007252,,,,,,train
E-0015562,N#Cc1ncc(O[C@@H]2[C@@H]3CC[C@H]2CN(Cc2n[nH]c4cccnc24)C3)cn1,2.3,-5.474955193,1.245512668,1.985426474,,,,,,train
E-0015563,Clc1cc(O[C@@H]2[C@@H]3CC[C@H]2CN(Cc2n[nH]c4cccnc24)C3)cnn1,2.2,-4.046723663,1.328379603,2.197831693,,,,,,train
E-0015564,N#Cc1ccc2c(C(=O)N3C[C@H]4CC[C@@H](C3)[C@@H]4Oc3cncc(Cl)c3)n[nH]c2c1,3.9,-5.253365801,0.886490725,2.302330929,,,,,,train
E-0015565,O=C(c1n[nH]c2cnc(Cl)cc12)N1C[C@H]2CC[C@@H](C1)[C@@H]2Oc1cncc(Cl)c1,3.8,-5.736127323,1.45331834,1.869818208,,,,,,train
E-0015566,Clc1cncc(O[C@@H]2[C@@H]3CC[C@H]2CN(Cc2ncc4ccccc4n2)C3)c1,3.9,-4.203425667,2.161368002,3.259665539,,,,,,train
E-0015567,O=c1ccc2[nH]nc(CN3C[C@H]4CC[C@@H](C3)[C@@H]4Oc3cncc(Cl)c3)c2[nH]1,2.8,-4.492144128,1.870988814,2.944383958,,,,,,train
E-0015568,O=c1[nH]cc(CN2C[C@H]3CC[C@@H](C2)[C@@H]3Oc2cncc(Cl)c2)c2ccccc12,4.6,,1.511883361,2.658106836,,,,,,train
E-0015569,O=c1cc(CN2C[C@H]3CC[C@@H](C2)[C@@H]3Oc2cncc(Cl)c2)c2ccccc2[nH]1,4.4,-5.930701988,1.693726949,2.705264862,,,,,,train
E-0015570,O=c1[nH]c2ccccc2cc1CN1C[C@H]2CC[C@@H](C1)[C@@H]2Oc1cncc(Cl)c1,4.2,-5.879097182,1.469822016,2.827756863,,,,,,train
E-0015571,O=C(c1n[nH]c(=O)c2ccccc12)N1C[C@H]2CC[C@@H](C1)[C@@H]2Oc1cncc(Cl)c1,2.6,-5.794524963,0.939519253,2.581038949,-4.843148099,0.432969291,,,,train
E-0015572,O=c1[nH]nc(CN2C[C@H]3CC[C@@H](C2)[C@@H]3Oc2cncc(Cl)c2)c2ccccc12,4.2,-5.844056982,1.758911892,3.09798573,,,,,,train
E-0015573,O=C(N[C@H]1CC[C@H](Oc2cncc(Cl)c2)CC1)c1n[nH]c2cccnc12,3.1,-4.931814138,1.08278537,1.582063363,-4.910094889,0.413299764,,,,train
E-0015574,O=C(Nc1ccc(Oc2cncc(Cl)c2)cc1F)c1n[nH]c2cccnc12,4,-5.817585348,1.257678575,1.58546073,,,,,,train
E-0015575,CCOc1cc2[nH]c3nn(CCCN4CCCCC4)c(=O)cc3c2cn1,0.8,-3.591760035,1.238046103,1.326335861,-5.260427656,0.936513742,1.809559715,1.574378564,,train
E-0015595,CC(=O)NCCOc1cnn(-c2ccc3ccncc3c2)c1,2,-3.512861625,0.934498451,2.686010291,-4.639028116,0.352182518,,,,train
E-0015597,Cc1c(-c2ccc(OCCN3CCCCC3)cc2)cc2cnccc2c1N,2.8,-3.555955204,1.123851641,2.685562611,-5.080398976,0.356025857,,,,train
E-0015599,Cc1c(N)c(-c2ccc(NC(=O)CCN(C)C)cc2)cc2cnccc12,1.5,-3.549750892,1,2.050379756,-5.413412695,0.818225894,,,,train
E-0015600,NC(=O)Cc1ccc(F)c(Nc2nccc(-c3cccnc3)n2)c1,1.8,-4.195179321,1.923761961,2.242292905,-4.602059991,0.432969291,,,,train
E-0015601,CC#Cc1cc(-c2ccc(OCCN3CCCCC3)cc2)cc2cnccc12,4.3,-5.527243551,1.267171728,2.255031163,-5.966576245,0.712649702,,,,train
E-0015602,Cc1c(N)c(-c2ccc(OC[C@H]3CCCN3C)cc2)cc2cnccc12,2.2,-3.565431096,1.1430148,2.190891717,-5.559090918,0.496929648,,,,train
E-0015605,Cc1c(N)c(-c2ccc(O[C@H](C)CN3CCOCC3)cc2)cc2cnccc12,3.2,-3.612610174,1.949877704,2.651374944,-5.359518563,0.336459734,,,,train
E-0015606,C(#CC1CC1)c1cc(-c2ccc(OCCN3CCCCC3)cc2)cc2cnccc12,4.4,-5.871277716,1.149219113,2.003891166,-5.991399828,0.716003344,,,,train
